Entity,Code,Year,Electricity from fossil fuels - TWh
Ecuador,ECU,2020,6.37
Ecuador,ECU,2021,6.04
Ecuador,ECU,2022,7.93
Ecuador,ECU,2023,7.93
Ecuador,ECU,2024,9.35
Egypt,EGY,1985,21.1055
Egypt,EGY,1986,23.488998
Egypt,EGY,1987,26.685
Egypt,EGY,1988,29.883501
Egypt,EGY,1989,31.1275
Egypt,EGY,1990,31.9995
Egypt,EGY,1991,33.36
Egypt,EGY,1992,35.187
Egypt,EGY,1993,36.6445
Egypt,EGY,1994,37.822
Egypt,EGY,1995,39.46
Egypt,EGY,1996,42.086
Egypt,EGY,1997,45.013
Egypt,EGY,1998,48.5925
Egypt,EGY,1999,52.278
Egypt,EGY,2000,59.06
Egypt,EGY,2001,66.12
Egypt,EGY,2002,72.03
Egypt,EGY,2003,78.96
Egypt,EGY,2004,84.92
Egypt,EGY,2005,91.79
Egypt,EGY,2006,98.27
Egypt,EGY,2007,104.98
Egypt,EGY,2008,112.77
Egypt,EGY,2009,119.46
Egypt,EGY,2010,130.04
Egypt,EGY,2011,134.84
Egypt,EGY,2012,147.97
Egypt,EGY,2013,150.23
Egypt,EGY,2014,156.48
Egypt,EGY,2015,166.22
Egypt,EGY,2016,172.36
Egypt,EGY,2017,177.71
Egypt,EGY,2018,182.93
Egypt,EGY,2019,180.02
Egypt,EGY,2020,174.03
Egypt,EGY,2021,185.27
Egypt,EGY,2022,192.52
Egypt,EGY,2023,195.34
Egypt,EGY,2024,208.14
El Salvador,SLV,2000,1.42
El Salvador,SLV,2001,1.61
El Salvador,SLV,2002,1.81
El Salvador,SLV,2003,1.72
El Salvador,SLV,2004,1.88
El Salvador,SLV,2005,1.88
El Salvador,SLV,2006,2.29
El Salvador,SLV,2007,2.52
El Salvador,SLV,2008,2.24
El Salvador,SLV,2009,2.53
El Salvador,SLV,2010,2.09
El Salvador,SLV,2011,2.26
El Salvador,SLV,2012,2.48
El Salvador,SLV,2013,2.48
El Salvador,SLV,2014,2.48
El Salvador,SLV,2015,2.53
El Salvador,SLV,2016,2.51
El Salvador,SLV,2017,1.4
El Salvador,SLV,2018,1.2
El Salvador,SLV,2019,1.76
El Salvador,SLV,2020,0.98
El Salvador,SLV,2021,0.99
El Salvador,SLV,2022,0.61
El Salvador,SLV,2023,0.61
El Salvador,SLV,2024,0.48
Equatorial Guinea,GNQ,2000,0.04
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.06
Equatorial Guinea,GNQ,2003,0.06
Equatorial Guinea,GNQ,2004,0.08
Equatorial Guinea,GNQ,2005,0.09
Equatorial Guinea,GNQ,2006,0.1
Equatorial Guinea,GNQ,2007,0.12
Equatorial Guinea,GNQ,2008,0.15
Equatorial Guinea,GNQ,2009,0.17
Equatorial Guinea,GNQ,2010,0.19
Equatorial Guinea,GNQ,2011,0.27
Equatorial Guinea,GNQ,2012,0.46
Equatorial Guinea,GNQ,2013,0.6
Equatorial Guinea,GNQ,2014,0.71
Equatorial Guinea,GNQ,2015,0.83
Equatorial Guinea,GNQ,2016,0.93
Equatorial Guinea,GNQ,2017,0.9
Equatorial Guinea,GNQ,2018,0.91
Equatorial Guinea,GNQ,2019,0.95
Equatorial Guinea,GNQ,2020,0.92
Equatorial Guinea,GNQ,2021,0.96
Equatorial Guinea,GNQ,2022,1.03
Equatorial Guinea,GNQ,2023,1.08
Eritrea,ERI,2000,0.21
Eritrea,ERI,2001,0.23
Eritrea,ERI,2002,0.26
Eritrea,ERI,2003,0.28
Eritrea,ERI,2004,0.28
Eritrea,ERI,2005,0.29
Eritrea,ERI,2006,0.27
Eritrea,ERI,2007,0.29
Eritrea,ERI,2008,0.28
Eritrea,ERI,2009,0.29
Eritrea,ERI,2010,0.31
Eritrea,ERI,2011,0.32
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.27
Eritrea,ERI,2014,0.27
Eritrea,ERI,2015,0.26
Eritrea,ERI,2016,0.27
Eritrea,ERI,2017,0.33
Eritrea,ERI,2018,0.34
Eritrea,ERI,2019,0.35
Eritrea,ERI,2020,0.36
Eritrea,ERI,2021,0.37
Eritrea,ERI,2022,0.39
Eritrea,ERI,2023,0.39
Estonia,EST,1990,17.18
Estonia,EST,1991,14.63
Estonia,EST,1992,11.83
Estonia,EST,1993,9.12
Estonia,EST,1994,9.15
Estonia,EST,1995,8.68
Estonia,EST,1996,9.09
Estonia,EST,1997,9.21
Estonia,EST,1998,8.54
Estonia,EST,1999,8.26
Estonia,EST,2000,8.5
Estonia,EST,2001,8.47
Estonia,EST,2002,8.5
Estonia,EST,2003,10.11
Estonia,EST,2004,10.25
Estonia,EST,2005,10.09
Estonia,EST,2006,9.6
Estonia,EST,2007,12.04
Estonia,EST,2008,10.38
Estonia,EST,2009,8.24
Estonia,EST,2010,11.92
Estonia,EST,2011,11.71
Estonia,EST,2012,10.49
Estonia,EST,2013,12.05
Estonia,EST,2014,11.06
Estonia,EST,2015,8.59
Estonia,EST,2016,10.58
Estonia,EST,2017,11.3
Estonia,EST,2018,10.38
Estonia,EST,2019,5.47
Estonia,EST,2020,3.11
Estonia,EST,2021,4.32
Estonia,EST,2022,6.08
Estonia,EST,2023,2.94
Estonia,EST,2024,2.63
Eswatini,SWZ,2000,0.01
Eswatini,SWZ,2001,0.01
Eswatini,SWZ,2002,0.03
Eswatini,SWZ,2003,0.03
Eswatini,SWZ,2004,0.03
Eswatini,SWZ,2005,0.02
Eswatini,SWZ,2006,0.02
Eswatini,SWZ,2007,0.02
Eswatini,SWZ,2008,0.02
Eswatini,SWZ,2009,0.02
Eswatini,SWZ,2010,0.02
Eswatini,SWZ,2011,0.02
Eswatini,SWZ,2012,0.04
Eswatini,SWZ,2013,0.04
Eswatini,SWZ,2014,0.02
Eswatini,SWZ,2015,0.02
Eswatini,SWZ,2016,0.03
Eswatini,SWZ,2017,0.02
Eswatini,SWZ,2018,0.02
Eswatini,SWZ,2019,0.04
Eswatini,SWZ,2020,0.02
Eswatini,SWZ,2021,0.02
Eswatini,SWZ,2022,0.02
Eswatini,SWZ,2023,0.02
Ethiopia,ETH,2000,0.02
Ethiopia,ETH,2001,0.02
Ethiopia,ETH,2002,0.02
Ethiopia,ETH,2003,0.02
Ethiopia,ETH,2004,0.02
Ethiopia,ETH,2005,0.01
Ethiopia,ETH,2006,0.02
Ethiopia,ETH,2007,0.04
Ethiopia,ETH,2008,0.01
Ethiopia,ETH,2009,0.06
Ethiopia,ETH,2010,0.05
Ethiopia,ETH,2011,0.05
Ethiopia,ETH,2012,0.02
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Europe,,1985,2314.6348
Europe,,1986,2374.5264
Europe,,1987,2431.9858
Europe,,1988,2412.3774
Europe,,1989,2501.896
Europe,,1990,2517.3208
Europe,,1991,2483.3052
Europe,,1992,2347.8599
Europe,,1993,2222.355
Europe,,1994,2169.791
Europe,,1995,2192.5151
Europe,,1996,2225.7197
Europe,,1997,2196.3328
Europe,,1998,2231.3767
Europe,,1999,2240.4282
Europe,,2000,2373.53
Europe,,2001,2395.3901
Europe,,2002,2464.42
Europe,,2003,2570.37
Europe,,2004,2575.79
Europe,,2005,2623.09
Europe,,2006,2691.45
Europe,,2007,2754.02
Europe,,2008,2744.19
Europe,,2009,2518.55
Europe,,2010,2612.74
Europe,,2011,2597.12
Europe,,2012,2530.3801
Europe,,2013,2397.87
Europe,,2014,2266.41
Europe,,2015,2279.09
Europe,,2016,2314.2
Europe,,2017,2314.15
Europe,,2018,2236.44
Europe,,2019,2153.03
Europe,,2020,1945.8201
Europe,,2021,2060.98
Europe,,2022,2086.02
Europe,,2023,1847.12
Europe (EI),,1985,1633.8461
Europe (EI),,1986,1670.4573
Europe (EI),,1987,1697.593
Europe (EI),,1988,1661.6456
Europe (EI),,1989,1755.5015
Europe (EI),,1990,1754.6718
Europe (EI),,1991,1740.728
Europe (EI),,1992,1674.1664
Europe (EI),,1993,1601.6323
Europe (EI),,1994,1617.8994
Europe (EI),,1995,1661.2814
Europe (EI),,1996,1698.5977
Europe (EI),,1997,1693.7534
Europe (EI),,1998,1737.4053
Europe (EI),,1999,1761.0074
Europe (EI),,2000,1826.7764
Europe (EI),,2001,1857.783
Europe (EI),,2002,1910.8229
Europe (EI),,2003,2008.246
Europe (EI),,2004,2007.6411
Europe (EI),,2005,2051.6624
Europe (EI),,2006,2095.7708
Europe (EI),,2007,2160.8765
Europe (EI),,2008,2130.0508
Europe (EI),,2009,1962.2521
Europe (EI),,2010,1997.0337
Europe (EI),,2011,1974.9266
Europe (EI),,2012,1904.8407
Europe (EI),,2013,1789.5493
Europe (EI),,2014,1677.1846
Europe (EI),,2015,1672.5177
Europe (EI),,2016,1706.159
Europe (EI),,2017,1739.7269
Europe (EI),,2018,1644.4952
Europe (EI),,2019,1524.3774
Europe (EI),,2020,1386.572
Europe (EI),,2021,1482.0521
Europe (EI),,2022,1466.802
Europe (EI),,2023,1218.1267
Europe (EI),,2024,1124.3771
Europe (Ember),,2000,2466.75
Europe (Ember),,2001,2493.29
Europe (Ember),,2002,2558.92
Europe (Ember),,2003,2674.35
Europe (Ember),,2004,2679.23
Europe (Ember),,2005,2744.98
Europe (Ember),,2006,2823.18
Europe (Ember),,2007,2909.08
Europe (Ember),,2008,2908.14
Europe (Ember),,2009,2675.21
Europe (Ember),,2010,2768.2
Europe (Ember),,2011,2768.42
Europe (Ember),,2012,2704.66
Europe (Ember),,2013,2568.8
Europe (Ember),,2014,2465.74
Europe (Ember),,2015,2457.21
Europe (Ember),,2016,2498.36
Europe (Ember),,2017,2524.2
Europe (Ember),,2018,2439.77
Europe (Ember),,2019,2321.74
Europe (Ember),,2020,2120.49
Europe (Ember),,2021,2272.79
Europe (Ember),,2022,2272.23
Europe (Ember),,2023,2032.87
Europe (Ember),,2024,1949.64
European Union (27),,1985,1118.3114
European Union (27),,1986,1131.3228
European Union (27),,1987,1151.3939
European Union (27),,1988,1131.7025
European Union (27),,1989,1203.6321
European Union (27),,1990,1206.0535
European Union (27),,1991,1217.5646
European Union (27),,1992,1186.7255
European Union (27),,1993,1156.7872
European Union (27),,1994,1182.8778
European Union (27),,1995,1225.0278
European Union (27),,1996,1266.163
European Union (27),,1997,1257.4001
European Union (27),,1998,1295.9211
European Union (27),,1999,1302.669
European Union (27),,2000,1355.33
European Union (27),,2001,1373.68
European Union (27),,2002,1429.79
European Union (27),,2003,1495.32
European Union (27),,2004,1498.9299
European Union (27),,2005,1524.84
European Union (27),,2006,1550.68
European Union (27),,2007,1579.3
European Union (27),,2008,1534.4
European Union (27),,2009,1412.36
European Union (27),,2010,1438.32
European Union (27),,2011,1424.96
European Union (27),,2012,1362.64
European Union (27),,2013,1270.56
European Union (27),,2014,1174.18
European Union (27),,2015,1227.73
European Union (27),,2016,1252.13
European Union (27),,2017,1289.36
European Union (27),,2018,1205.35
European Union (27),,2019,1130.32
European Union (27),,2020,1009.8
European Union (27),,2021,1066.4501
European Union (27),,2022,1088.03
European Union (27),,2023,867.87
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.01
Falkland Islands,FLK,2009,0.01
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Faroe Islands,FRO,2000,0.14
Faroe Islands,FRO,2001,0.16
Faroe Islands,FRO,2002,0.14
Faroe Islands,FRO,2003,0.16
Faroe Islands,FRO,2004,0.15
Faroe Islands,FRO,2005,0.14
Faroe Islands,FRO,2006,0.14
Faroe Islands,FRO,2007,0.15
Faroe Islands,FRO,2008,0.17
Faroe Islands,FRO,2009,0.17
Faroe Islands,FRO,2010,0.2
Faroe Islands,FRO,2011,0.17
Faroe Islands,FRO,2012,0.18
Faroe Islands,FRO,2013,0.18
Faroe Islands,FRO,2014,0.15
Faroe Islands,FRO,2015,0.13
Faroe Islands,FRO,2016,0.16
Faroe Islands,FRO,2017,0.16
Faroe Islands,FRO,2018,0.18
Faroe Islands,FRO,2019,0.23
Faroe Islands,FRO,2020,0.25
Faroe Islands,FRO,2021,0.26
Faroe Islands,FRO,2022,0.26
Fiji,FJI,2000,0.21
Fiji,FJI,2001,0.2
Fiji,FJI,2002,0.25
Fiji,FJI,2003,0.4
Fiji,FJI,2004,0.38
Fiji,FJI,2005,0.42
Fiji,FJI,2006,0.43
Fiji,FJI,2007,0.28
Fiji,FJI,2008,0.27
Fiji,FJI,2009,0.31
Fiji,FJI,2010,0.42
Fiji,FJI,2011,0.36
Fiji,FJI,2012,0.29
Fiji,FJI,2013,0.32
Fiji,FJI,2014,0.47
Fiji,FJI,2015,0.48
Fiji,FJI,2016,0.43
Fiji,FJI,2017,0.51
Fiji,FJI,2018,0.45
Fiji,FJI,2019,0.48
Fiji,FJI,2020,0.4
Fiji,FJI,2021,0.4
Fiji,FJI,2022,0.42
Fiji,FJI,2023,0.42
Finland,FIN,1990,19.12
Finland,FIN,1991,20.25
Finland,FIN,1992,18.38
Finland,FIN,1993,21.69
Finland,FIN,1994,27.92
Finland,FIN,1995,25.23
Finland,FIN,1996,32.07
Finland,FIN,1997,28.07
Finland,FIN,1998,23.86
Finland,FIN,1999,25.26
Finland,FIN,2000,24.11
Finland,FIN,2001,30.14
Finland,FIN,2002,32.79
Finland,FIN,2003,42.49
Finland,FIN,2004,37.49
Finland,FIN,2005,23.83
Finland,FIN,2006,36.92
Finland,FIN,2007,33.43
Finland,FIN,2008,26.62
Finland,FIN,2009,26.83
Finland,FIN,2010,33.66
Finland,FIN,2011,26.13
Finland,FIN,2012,18.86
Finland,FIN,2013,22.02
Finland,FIN,2014,18.24
Finland,FIN,2015,14.83
Finland,FIN,2016,15.14
Finland,FIN,2017,13.57
Finland,FIN,2018,15.3
Finland,FIN,2019,12.86
Finland,FIN,2020,10.02
Finland,FIN,2021,10.33
Finland,FIN,2022,8.17
Finland,FIN,2023,4.91
Finland,FIN,2024,4.59
France,FRA,1985,51.658
France,FRA,1986,39.434
France,FRA,1987,35.704002
France,FRA,1988,33.093
France,FRA,1989,47.112
France,FRA,1990,47.34
France,FRA,1991,60.57
France,FRA,1992,50.47
France,FRA,1993,34.61
France,FRA,1994,33.67
France,FRA,1995,38.52
France,FRA,1996,43.35
France,FRA,1997,39.04
France,FRA,1998,54.5
France,FRA,1999,51.59
France,FRA,2000,49.57
France,FRA,2001,45.43
France,FRA,2002,51.79
France,FRA,2003,56.59
France,FRA,2004,55.64
France,FRA,2005,62.63
France,FRA,2006,56.2
France,FRA,2007,57.81
France,FRA,2008,55.2
France,FRA,2009,50.98
France,FRA,2010,57.16
France,FRA,2011,59.24
France,FRA,2012,56.92
France,FRA,2013,53.64
France,FRA,2014,35.8
France,FRA,2015,44.87
France,FRA,2016,56.64
France,FRA,2017,65.47
France,FRA,2018,49.45
France,FRA,2019,53.61
France,FRA,2020,48.39
France,FRA,2021,48.84
France,FRA,2022,60.35
France,FRA,2023,42.38
France,FRA,2024,32.09
French Guiana,GUF,2000,0.05
French Guiana,GUF,2001,0.18
French Guiana,GUF,2002,0.21
French Guiana,GUF,2003,0.33
French Guiana,GUF,2004,0.27
French Guiana,GUF,2005,0.29
French Guiana,GUF,2006,0.2
French Guiana,GUF,2007,0.24
French Guiana,GUF,2008,0.26
French Guiana,GUF,2009,0.45
French Guiana,GUF,2010,0.37
French Guiana,GUF,2011,0.34
French Guiana,GUF,2012,0.28
French Guiana,GUF,2013,0.36
French Guiana,GUF,2014,0.37
French Guiana,GUF,2015,0.39
French Guiana,GUF,2016,0.43
French Guiana,GUF,2017,0.31
French Guiana,GUF,2018,0.34
French Guiana,GUF,2019,0.49
French Guiana,GUF,2020,0.47
French Guiana,GUF,2021,0.31
French Guiana,GUF,2022,0.28
French Polynesia,PYF,2000,0.29
French Polynesia,PYF,2001,0.32
French Polynesia,PYF,2002,0.33
French Polynesia,PYF,2003,0.32
French Polynesia,PYF,2004,0.36
French Polynesia,PYF,2005,0.33
French Polynesia,PYF,2006,0.33
French Polynesia,PYF,2007,0.33
French Polynesia,PYF,2008,0.36
French Polynesia,PYF,2009,0.37
French Polynesia,PYF,2010,0.52
French Polynesia,PYF,2011,0.51
French Polynesia,PYF,2012,0.51
French Polynesia,PYF,2013,0.51
French Polynesia,PYF,2014,0.48
French Polynesia,PYF,2015,0.48
French Polynesia,PYF,2016,0.47
French Polynesia,PYF,2017,0.47
French Polynesia,PYF,2018,0.48
French Polynesia,PYF,2019,0.49
French Polynesia,PYF,2020,0.46
French Polynesia,PYF,2021,0.47
French Polynesia,PYF,2022,0.47
G20 (Ember),,2000,8474.77
G20 (Ember),,2001,8603.47
G20 (Ember),,2002,8958.75
G20 (Ember),,2003,9482.85
G20 (Ember),,2004,9824.06
G20 (Ember),,2005,10302.59
G20 (Ember),,2006,10718.82
G20 (Ember),,2007,11443.5
G20 (Ember),,2008,11509.34
G20 (Ember),,2009,11279.3
G20 (Ember),,2010,12057.01
G20 (Ember),,2011,12632.66
G20 (Ember),,2012,12915
G20 (Ember),,2013,13156.11
G20 (Ember),,2014,13344.91
G20 (Ember),,2015,13231.4
G20 (Ember),,2016,13437.09
G20 (Ember),,2017,13762.86
G20 (Ember),,2018,14202.32
G20 (Ember),,2019,14041.99
G20 (Ember),,2020,13591.69
G20 (Ember),,2021,14457.55
G20 (Ember),,2022,14630.98
G20 (Ember),,2023,14795.37
G20 (Ember),,2024,14972.52
G7 (Ember),,2000,4457.03
G7 (Ember),,2001,4430.9
G7 (Ember),,2002,4526.75
G7 (Ember),,2003,4659.17
G7 (Ember),,2004,4680.58
G7 (Ember),,2005,4809.08
G7 (Ember),,2006,4776.24
G7 (Ember),,2007,4980.78
G7 (Ember),,2008,4917.22
G7 (Ember),,2009,4514.98
G7 (Ember),,2010,4723.06
G7 (Ember),,2011,4676.39
G7 (Ember),,2012,4784.67
G7 (Ember),,2013,4678.88
G7 (Ember),,2014,4581.18
G7 (Ember),,2015,4499.93
G7 (Ember),,2016,4473.67
G7 (Ember),,2017,4327.97
G7 (Ember),,2018,4360.53
G7 (Ember),,2019,4182.87
G7 (Ember),,2020,3915.97
G7 (Ember),,2021,4035.72
G7 (Ember),,2022,4112.83
G7 (Ember),,2023,3871.61
G7 (Ember),,2024,3843.06
Gabon,GAB,2000,0.5
Gabon,GAB,2001,0.52
Gabon,GAB,2002,0.55
Gabon,GAB,2003,0.63
Gabon,GAB,2004,0.64
Gabon,GAB,2005,0.76
Gabon,GAB,2006,0.71
Gabon,GAB,2007,0.93
Gabon,GAB,2008,0.92
Gabon,GAB,2009,0.88
Gabon,GAB,2010,1.02
Gabon,GAB,2011,1.19
Gabon,GAB,2012,1.25
Gabon,GAB,2013,1.15
Gabon,GAB,2014,1.19
Gabon,GAB,2015,1.2
Gabon,GAB,2016,1.36
Gabon,GAB,2017,1.3
Gabon,GAB,2018,1.47
Gabon,GAB,2019,1.52
Gabon,GAB,2020,1.5
Gabon,GAB,2021,1.58
Gabon,GAB,2022,1.66
Gabon,GAB,2023,1.66
Gambia,GMB,2000,0.13
Gambia,GMB,2001,0.15
Gambia,GMB,2002,0.15
Gambia,GMB,2003,0.17
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.22
Gambia,GMB,2007,0.23
Gambia,GMB,2008,0.24
Gambia,GMB,2009,0.24
Gambia,GMB,2010,0.25
Gambia,GMB,2011,0.25
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.3
Gambia,GMB,2017,0.31
Gambia,GMB,2018,0.39
Gambia,GMB,2019,0.46
Gambia,GMB,2020,0.48
Gambia,GMB,2021,0.5
Gambia,GMB,2022,0.51
Gambia,GMB,2023,0.51
Georgia,GEO,2000,1.56
Georgia,GEO,2001,1.39
Georgia,GEO,2002,0.49
Georgia,GEO,2003,0.64
Georgia,GEO,2004,0.87
Georgia,GEO,2005,1.03
Georgia,GEO,2006,2.21
Georgia,GEO,2007,1.75
Georgia,GEO,2008,1.29
Georgia,GEO,2009,0.99
Georgia,GEO,2010,0.68
Georgia,GEO,2011,2.21
Georgia,GEO,2012,2.47
Georgia,GEO,2013,1.79
Georgia,GEO,2014,2.04
Georgia,GEO,2015,2.38
Georgia,GEO,2016,2.24
Georgia,GEO,2017,2.23
Georgia,GEO,2018,2.11
Georgia,GEO,2019,2.84
Georgia,GEO,2020,2.82
Georgia,GEO,2021,2.38
Georgia,GEO,2022,3.39
Georgia,GEO,2023,3.45
Georgia,GEO,2024,2.83
Germany,DEU,1985,350.46
Germany,DEU,1986,358.76602
Germany,DEU,1987,355.246
Germany,DEU,1988,355.32
Germany,DEU,1989,362.116
Germany,DEU,1990,370.69
Germany,DEU,1991,371.81
Germany,DEU,1992,355.24
Germany,DEU,1993,346.92
Germany,DEU,1994,346.92
Germany,DEU,1995,351.71
Germany,DEU,1996,361.66
Germany,DEU,1997,352.99
Germany,DEU,1998,362.74
Germany,DEU,1999,350.56
Germany,DEU,2000,363.93
Germany,DEU,2001,369.76
Germany,DEU,2002,374.43
Germany,DEU,2003,390.3
Germany,DEU,2004,384.56
Germany,DEU,2005,386.86
Germany,DEU,2006,390.37
Germany,DEU,2007,401.13
Germany,DEU,2008,389.43
Germany,DEU,2009,356.95
Germany,DEU,2010,378.24
Germany,DEU,2011,372.6
Germany,DEU,2012,376.95
Germany,DEU,2013,380.45
Germany,DEU,2014,359.69
Germany,DEU,2015,359.24
Germany,DEU,2016,367.76
Germany,DEU,2017,352.46
Germany,DEU,2018,333.35
Germany,DEU,2019,283.85
Germany,DEU,2020,250.88
Germany,DEU,2021,277.2
Germany,DEU,2022,280.63
Germany,DEU,2023,224.79
Germany,DEU,2024,202.93
Ghana,GHA,2000,0.62
Ghana,GHA,2001,1.26
Ghana,GHA,2002,2.27
Ghana,GHA,2003,2.02
Ghana,GHA,2004,0.76
Ghana,GHA,2005,1.16
Ghana,GHA,2006,2.82
Ghana,GHA,2007,3.26
Ghana,GHA,2008,2.17
Ghana,GHA,2009,2.11
Ghana,GHA,2010,3.17
Ghana,GHA,2011,3.8
Ghana,GHA,2012,4.14
Ghana,GHA,2013,4.82
Ghana,GHA,2014,4.76
Ghana,GHA,2015,5.83
Ghana,GHA,2016,7.61
Ghana,GHA,2017,7.63
Ghana,GHA,2018,8.84
Ghana,GHA,2019,9.98
Ghana,GHA,2020,12.36
Ghana,GHA,2021,14.4
Ghana,GHA,2022,14.85
Ghana,GHA,2023,14.93
Gibraltar,GIB,2000,0.13
Gibraltar,GIB,2001,0.13
Gibraltar,GIB,2002,0.13
Gibraltar,GIB,2003,0.13
Gibraltar,GIB,2004,0.14
Gibraltar,GIB,2005,0.14
Gibraltar,GIB,2006,0.15
Gibraltar,GIB,2007,0.16
Gibraltar,GIB,2008,0.17
Gibraltar,GIB,2009,0.17
Gibraltar,GIB,2010,0.18
Gibraltar,GIB,2011,0.17
Gibraltar,GIB,2012,0.18
Gibraltar,GIB,2013,0.19
Gibraltar,GIB,2014,0.2
Gibraltar,GIB,2015,0.22
Gibraltar,GIB,2016,0.21
Gibraltar,GIB,2017,0.21
Gibraltar,GIB,2018,0.22
Gibraltar,GIB,2019,0.22
Gibraltar,GIB,2020,0.21
Gibraltar,GIB,2021,0.23
Gibraltar,GIB,2022,0.21
Gibraltar,GIB,2023,0.22
Greece,GRC,1990,32.43
Greece,GRC,1991,32.09
Greece,GRC,1992,34.55
Greece,GRC,1993,35.4
Greece,GRC,1994,37.38
Greece,GRC,1995,37.38
Greece,GRC,1996,37.78
Greece,GRC,1997,38.89
Greece,GRC,1998,41.91
Greece,GRC,1999,44.14
Greece,GRC,2000,48.8
Greece,GRC,2001,49.6
Greece,GRC,2002,49.78
Greece,GRC,2003,51.39
Greece,GRC,2004,52.31
Greece,GRC,2005,52.32
Greece,GRC,2006,51.74
Greece,GRC,2007,57.81
Greece,GRC,2008,56.43
Greece,GRC,2009,52.18
Greece,GRC,2010,46.08
Greece,GRC,2011,50.3
Greece,GRC,2012,49.78
Greece,GRC,2013,42.01
Greece,GRC,2014,37.44
Greece,GRC,2015,36.2
Greece,GRC,2016,38.95
Greece,GRC,2017,41
Greece,GRC,2018,36.47
Greece,GRC,2019,31.85
Greece,GRC,2020,29.96
Greece,GRC,2021,32.11
Greece,GRC,2022,29.22
Greece,GRC,2023,24.55
Greece,GRC,2024,28.78
Greenland,GRL,2000,0.12
Greenland,GRL,2001,0.12
Greenland,GRL,2002,0.13
Greenland,GRL,2003,0.13
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.14
Greenland,GRL,2006,0.15
Greenland,GRL,2007,0.16
Greenland,GRL,2008,0.17
Greenland,GRL,2009,0.15
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.11
Greenland,GRL,2012,0.11
Greenland,GRL,2013,0.09
Greenland,GRL,2014,0.09
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.12
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.08
Greenland,GRL,2020,0.09
Greenland,GRL,2021,0.08
Greenland,GRL,2022,0.07
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.14
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.21
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.2
Grenada,GRD,2013,0.2
Grenada,GRD,2014,0.2
Grenada,GRD,2015,0.21
Grenada,GRD,2016,0.22
Grenada,GRD,2017,0.23
Grenada,GRD,2018,0.23
Grenada,GRD,2019,0.24
Grenada,GRD,2020,0.22
Grenada,GRD,2021,0.23
Grenada,GRD,2022,0.24
Guadeloupe,GLP,2000,1.1
Guadeloupe,GLP,2001,1.18
Guadeloupe,GLP,2002,1.19
Guadeloupe,GLP,2003,1.25
Guadeloupe,GLP,2004,1.26
Guadeloupe,GLP,2005,1.29
Guadeloupe,GLP,2006,1.33
Guadeloupe,GLP,2007,1.38
Guadeloupe,GLP,2008,1.39
Guadeloupe,GLP,2009,1.44
Guadeloupe,GLP,2010,1.58
Guadeloupe,GLP,2011,1.48
Guadeloupe,GLP,2012,1.46
Guadeloupe,GLP,2013,1.43
Guadeloupe,GLP,2014,1.42
Guadeloupe,GLP,2015,1.45
Guadeloupe,GLP,2016,1.47
Guadeloupe,GLP,2017,1.4
Guadeloupe,GLP,2018,1.34
Guadeloupe,GLP,2019,1.35
Guadeloupe,GLP,2020,1.29
Guadeloupe,GLP,2021,1.1
Guadeloupe,GLP,2022,1.07
Guam,GUM,2000,1.94
Guam,GUM,2001,1.95
Guam,GUM,2002,1.72
