Entity,Code,Year,Electricity from gas - TWh
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.005
Brazil,BRA,1989,0.215
Brazil,BRA,1990,0.325612
Brazil,BRA,1991,0.373
Brazil,BRA,1992,0.39
Brazil,BRA,1993,0.388
Brazil,BRA,1994,0.47916743
Brazil,BRA,1995,0.5596937
Brazil,BRA,1996,0.97414684
Brazil,BRA,1997,1.177
Brazil,BRA,1998,1.321
Brazil,BRA,1999,2.6528652
Brazil,BRA,2000,4.07
Brazil,BRA,2001,9.92
Brazil,BRA,2002,12.41
Brazil,BRA,2003,13.11
Brazil,BRA,2004,19.26
Brazil,BRA,2005,18.81
Brazil,BRA,2006,18.26
Brazil,BRA,2007,15.5
Brazil,BRA,2008,28.78
Brazil,BRA,2009,13.33
Brazil,BRA,2010,36.48
Brazil,BRA,2011,25.1
Brazil,BRA,2012,46.76
Brazil,BRA,2013,69
Brazil,BRA,2014,81.07
Brazil,BRA,2015,79.49
Brazil,BRA,2016,56.48
Brazil,BRA,2017,65.59
Brazil,BRA,2018,54.62
Brazil,BRA,2019,65.96
Brazil,BRA,2020,59.48
Brazil,BRA,2021,86.96
Brazil,BRA,2022,42.11
Brazil,BRA,2023,37.71
Brazil,BRA,2024,47.78
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,2.52
Brunei,BRN,2001,2.56
Brunei,BRN,2002,2.68
Brunei,BRN,2003,3.17
Brunei,BRN,2004,3.23
Brunei,BRN,2005,3.23
Brunei,BRN,2006,3.27
Brunei,BRN,2007,3.36
Brunei,BRN,2008,3.39
Brunei,BRN,2009,3.58
Brunei,BRN,2010,3.75
Brunei,BRN,2011,3.69
Brunei,BRN,2012,3.89
Brunei,BRN,2013,4.36
Brunei,BRN,2014,4.46
Brunei,BRN,2015,4.16
Brunei,BRN,2016,4.22
Brunei,BRN,2017,4.11
Brunei,BRN,2018,4.25
Brunei,BRN,2019,4.4
Brunei,BRN,2020,4.47
Brunei,BRN,2021,4.42
Brunei,BRN,2022,4.34
Brunei,BRN,2023,4.33
Bulgaria,BGR,1990,3.19
Bulgaria,BGR,1991,2.88
Bulgaria,BGR,1992,2.77
Bulgaria,BGR,1993,3.04
Bulgaria,BGR,1994,2.56
Bulgaria,BGR,1995,3.21
Bulgaria,BGR,1996,2.98
Bulgaria,BGR,1997,1.88
Bulgaria,BGR,1998,2.01
Bulgaria,BGR,1999,2.01
Bulgaria,BGR,2000,1.91
Bulgaria,BGR,2001,1.91
Bulgaria,BGR,2002,1.54
Bulgaria,BGR,2003,1.76
Bulgaria,BGR,2004,1.49
Bulgaria,BGR,2005,1.73
Bulgaria,BGR,2006,2.16
Bulgaria,BGR,2007,2.34
Bulgaria,BGR,2008,2.36
Bulgaria,BGR,2009,1.96
Bulgaria,BGR,2010,1.97
Bulgaria,BGR,2011,2.08
Bulgaria,BGR,2012,2.36
Bulgaria,BGR,2013,2.34
Bulgaria,BGR,2014,2.14
Bulgaria,BGR,2015,1.86
Bulgaria,BGR,2016,2.05
Bulgaria,BGR,2017,1.93
Bulgaria,BGR,2018,2.02
Bulgaria,BGR,2019,2.15
Bulgaria,BGR,2020,2.29
Bulgaria,BGR,2021,3.05
Bulgaria,BGR,2022,2.05
Bulgaria,BGR,2023,1.94
Bulgaria,BGR,2024,1.86
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
CIS (EI),,1985,554.8512
CIS (EI),,1986,582.6764
CIS (EI),,1987,602.6163
CIS (EI),,1988,605.5974
CIS (EI),,1989,620.8029
CIS (EI),,1990,631.11346
CIS (EI),,1991,614.7765
CIS (EI),,1992,568.44446
CIS (EI),,1993,526.2347
CIS (EI),,1994,448.6293
CIS (EI),,1995,435.227
CIS (EI),,1996,443.81073
CIS (EI),,1997,440.52118
CIS (EI),,1998,427.29144
CIS (EI),,1999,440.96393
CIS (EI),,2000,456.76083
CIS (EI),,2001,472.4098
CIS (EI),,2002,481.61337
CIS (EI),,2003,504.4429
CIS (EI),,2004,529.24243
CIS (EI),,2005,548.8537
CIS (EI),,2006,569.2703
CIS (EI),,2007,602.14136
CIS (EI),,2008,619.97363
CIS (EI),,2009,587.20526
CIS (EI),,2010,642.0941
CIS (EI),,2011,647.6963
CIS (EI),,2012,661.68713
CIS (EI),,2013,668.4608
CIS (EI),,2014,682.962
CIS (EI),,2015,678.0716
CIS (EI),,2016,672.6889
CIS (EI),,2017,671.6123
CIS (EI),,2018,691.5942
CIS (EI),,2019,680.2531
CIS (EI),,2020,638.5474
CIS (EI),,2021,694.36176
CIS (EI),,2022,721.8258
CIS (EI),,2023,723.6028
CIS (EI),,2024,734.32996
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cambodia,KHM,2024,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0.48
Cameroon,CMR,2008,0.5
Cameroon,CMR,2009,0.41
Cameroon,CMR,2010,0.42
Cameroon,CMR,2011,0.37
Cameroon,CMR,2012,0.29
Cameroon,CMR,2013,0.92
Cameroon,CMR,2014,1.34
Cameroon,CMR,2015,1.49
Cameroon,CMR,2016,1.59
Cameroon,CMR,2017,1.77
Cameroon,CMR,2018,2.3
Cameroon,CMR,2019,2.17
Cameroon,CMR,2020,2.68
Cameroon,CMR,2021,2.29
Cameroon,CMR,2022,1.99
Cameroon,CMR,2023,1.96
Canada,CAN,1985,6.808
Canada,CAN,1986,6.886
Canada,CAN,1987,6.159
Canada,CAN,1988,9.432
Canada,CAN,1989,14.835
Canada,CAN,1990,9.654
Canada,CAN,1991,8.622
Canada,CAN,1992,13.122
Canada,CAN,1993,15.299
Canada,CAN,1994,15.437
Canada,CAN,1995,19.975483
Canada,CAN,1996,18.621506
Canada,CAN,1997,22.826344
Canada,CAN,1998,26.423763
Canada,CAN,1999,27.874624
Canada,CAN,2000,35.83
Canada,CAN,2001,42.29
Canada,CAN,2002,38.83
Canada,CAN,2003,38.73
Canada,CAN,2004,40.44
Canada,CAN,2005,36.88
Canada,CAN,2006,40.42
Canada,CAN,2007,43.01
Canada,CAN,2008,39.63
Canada,CAN,2009,45.27
Canada,CAN,2010,52.78
Canada,CAN,2011,62.53
Canada,CAN,2012,63.24
Canada,CAN,2013,60.29
Canada,CAN,2014,65.05
Canada,CAN,2015,67.98
Canada,CAN,2016,65.82
Canada,CAN,2017,61.46
Canada,CAN,2018,70.74
Canada,CAN,2019,72.94
Canada,CAN,2020,75.38
Canada,CAN,2021,82.34
Canada,CAN,2022,87.51
Canada,CAN,2023,93.46
Canada,CAN,2024,98.52
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,10.45
Chile,CHL,2001,13.34
Chile,CHL,2002,12.92
Chile,CHL,2003,16.58
Chile,CHL,2004,16.64
Chile,CHL,2005,13.6
Chile,CHL,2006,11.44
Chile,CHL,2007,4.63
Chile,CHL,2008,2.19
Chile,CHL,2009,3.93
Chile,CHL,2010,10.69
Chile,CHL,2011,13.72
Chile,CHL,2012,12.85
Chile,CHL,2013,11.15
Chile,CHL,2014,10.21
Chile,CHL,2015,11.36
Chile,CHL,2016,11.85
Chile,CHL,2017,13.35
Chile,CHL,2018,13.08
Chile,CHL,2019,15.87
Chile,CHL,2020,15.29
Chile,CHL,2021,15.9
Chile,CHL,2022,16.09
Chile,CHL,2023,13.49
Chile,CHL,2024,10.35
China,CHN,1985,0.972
China,CHN,1986,1.693
China,CHN,1987,2.737
China,CHN,1988,2.053
China,CHN,1989,3.709
China,CHN,1990,2.771
China,CHN,1991,2.429
China,CHN,1992,2.467
China,CHN,1993,3.124
China,CHN,1994,3.154
China,CHN,1995,2.999
China,CHN,1996,2.828
China,CHN,1997,8.077
China,CHN,1998,6.092
China,CHN,1999,4.813
China,CHN,2000,5.77
China,CHN,2001,4.93
China,CHN,2002,4.19
China,CHN,2003,5.16
China,CHN,2004,7.46
China,CHN,2005,12.14
China,CHN,2006,23.82
China,CHN,2007,33.91
China,CHN,2008,34.57
China,CHN,2009,56.56
China,CHN,2010,77.73
China,CHN,2011,108.77
China,CHN,2012,110.25
China,CHN,2013,116.39
China,CHN,2014,133.28
China,CHN,2015,166.91
China,CHN,2016,188.28
China,CHN,2017,203.2
China,CHN,2018,215.5
China,CHN,2019,232.5
China,CHN,2020,252.5
China,CHN,2021,287.1
China,CHN,2022,275.62
China,CHN,2023,297.8
China,CHN,2024,302.91
Colombia,COL,2000,8.25
Colombia,COL,2001,8.69
Colombia,COL,2002,8.18
Colombia,COL,2003,6.83
Colombia,COL,2004,7.01
Colombia,COL,2005,7.4
Colombia,COL,2006,7.38
Colombia,COL,2007,6.57
Colombia,COL,2008,5.76
Colombia,COL,2009,10.94
Colombia,COL,2010,11.97
Colombia,COL,2011,7.64
Colombia,COL,2012,8.99
Colombia,COL,2013,15.36
Colombia,COL,2014,14.24
Colombia,COL,2015,17.95
Colombia,COL,2016,15.9
Colombia,COL,2017,11.01
Colombia,COL,2018,11.62
Colombia,COL,2019,13.16
Colombia,COL,2020,15.19
Colombia,COL,2021,13.76
Colombia,COL,2022,13.49
Colombia,COL,2023,16.2
Colombia,COL,2024,14.73
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.06
Congo,COG,2004,0.07
Congo,COG,2005,0.08
Congo,COG,2006,0.08
Congo,COG,2007,0.07
Congo,COG,2008,0.09
Congo,COG,2009,0.19
Congo,COG,2010,0.34
Congo,COG,2011,0.49
Congo,COG,2012,0.71
Congo,COG,2013,0.74
Congo,COG,2014,0.79
Congo,COG,2015,1.43
Congo,COG,2016,1.64
Congo,COG,2017,1.65
Congo,COG,2018,1.87
Congo,COG,2019,2.63
Congo,COG,2020,2.74
Congo,COG,2021,2.83
Congo,COG,2022,3.6
Congo,COG,2023,3.81
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Cote d'Ivoire,CIV,2000,3.04
Cote d'Ivoire,CIV,2001,3.09
Cote d'Ivoire,CIV,2002,3.57
Cote d'Ivoire,CIV,2003,3.26
Cote d'Ivoire,CIV,2004,3.65
Cote d'Ivoire,CIV,2005,4.13
Cote d'Ivoire,CIV,2006,4.02
Cote d'Ivoire,CIV,2007,3.7
Cote d'Ivoire,CIV,2008,3.78
Cote d'Ivoire,CIV,2009,3.66
Cote d'Ivoire,CIV,2010,4.19
Cote d'Ivoire,CIV,2011,4.23
Cote d'Ivoire,CIV,2012,4.73
Cote d'Ivoire,CIV,2013,5.77
Cote d'Ivoire,CIV,2014,5.8
Cote d'Ivoire,CIV,2015,6.8
Cote d'Ivoire,CIV,2016,8.48
Cote d'Ivoire,CIV,2017,7.89
Cote d'Ivoire,CIV,2018,7.03
Cote d'Ivoire,CIV,2019,7.12
Cote d'Ivoire,CIV,2020,7.8
Cote d'Ivoire,CIV,2021,8.62
Cote d'Ivoire,CIV,2022,9.14
Cote d'Ivoire,CIV,2023,7.65
Croatia,HRV,1990,1.36
Croatia,HRV,1991,0.74
Croatia,HRV,1992,1.37
Croatia,HRV,1993,1.82
Croatia,HRV,1994,1.84
Croatia,HRV,1995,0.88
Croatia,HRV,1996,1.31
Croatia,HRV,1997,1.17
Croatia,HRV,1998,1.34
Croatia,HRV,1999,1.23
Croatia,HRV,2000,1.57
Croatia,HRV,2001,1.83
Croatia,HRV,2002,2.53
Croatia,HRV,2003,2.06
Croatia,HRV,2004,2.46
Croatia,HRV,2005,1.82
Croatia,HRV,2006,2.06
Croatia,HRV,2007,3.07
Croatia,HRV,2008,2.46
Croatia,HRV,2009,2.21
Croatia,HRV,2010,2.55
Croatia,HRV,2011,2.62
Croatia,HRV,2012,2.51
Croatia,HRV,2013,2.02
Croatia,HRV,2014,1
Croatia,HRV,2015,1.2
Croatia,HRV,2016,1.59
Croatia,HRV,2017,3.09
Croatia,HRV,2018,2.25
Croatia,HRV,2019,2.63
Croatia,HRV,2020,3.44
Croatia,HRV,2021,3.1
Croatia,HRV,2022,3.51
Croatia,HRV,2023,3.86
Croatia,HRV,2024,3.32
Cuba,CUB,2000,1.31
Cuba,CUB,2001,1.26
Cuba,CUB,2002,1.22
Cuba,CUB,2003,1.61
Cuba,CUB,2004,1.87
Cuba,CUB,2005,1.94
Cuba,CUB,2006,2.23
Cuba,CUB,2007,2.49
Cuba,CUB,2008,2.54
Cuba,CUB,2009,2.38
Cuba,CUB,2010,2.27
Cuba,CUB,2011,2.05
Cuba,CUB,2012,2.09
Cuba,CUB,2013,1.99
Cuba,CUB,2014,2.79
Cuba,CUB,2015,2.95
Cuba,CUB,2016,2.92
Cuba,CUB,2017,2.8
Cuba,CUB,2018,2.64
Cuba,CUB,2019,2.45
Cuba,CUB,2020,2.01
Cuba,CUB,2021,1.58
Cuba,CUB,2022,1.95
Cuba,CUB,2023,2.02
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1990,0.38
Czechia,CZE,1991,0.38
Czechia,CZE,1992,0.38
Czechia,CZE,1993,0.4
Czechia,CZE,1994,0.39
Czechia,CZE,1995,0.48
Czechia,CZE,1996,1.04
Czechia,CZE,1997,1.15
Czechia,CZE,1998,1.29
Czechia,CZE,1999,1.73
Czechia,CZE,2000,1.69
Czechia,CZE,2001,1.58
Czechia,CZE,2002,1.61
Czechia,CZE,2003,1.58
Czechia,CZE,2004,1.54
Czechia,CZE,2005,1.47
Czechia,CZE,2006,1.57
Czechia,CZE,2007,1.37
Czechia,CZE,2008,1.02
Czechia,CZE,2009,0.98
Czechia,CZE,2010,1.38
Czechia,CZE,2011,1.41
Czechia,CZE,2012,1.49
Czechia,CZE,2013,2.04
Czechia,CZE,2014,1.82
Czechia,CZE,2015,2.28
Czechia,CZE,2016,3.73
Czechia,CZE,2017,3.7
Czechia,CZE,2018,3.77
Czechia,CZE,2019,5.81
Czechia,CZE,2020,6.87
Czechia,CZE,2021,7.31
Czechia,CZE,2022,4.33
Czechia,CZE,2023,3.68
Czechia,CZE,2024,3.73
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0.04
Democratic Republic of Congo,COD,2007,0.08
Democratic Republic of Congo,COD,2008,0.08
Democratic Republic of Congo,COD,2009,0.08
Democratic Republic of Congo,COD,2010,0.08
Democratic Republic of Congo,COD,2011,0.08
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0.01
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Denmark,DNK,1990,0.69
Denmark,DNK,1991,0.83
Denmark,DNK,1992,1.08
Denmark,DNK,1993,1.59
Denmark,DNK,1994,2.28
Denmark,DNK,1995,3.63
Denmark,DNK,1996,5.68
Denmark,DNK,1997,6.78
Denmark,DNK,1998,8.13
Denmark,DNK,1999,9.06
Denmark,DNK,2000,8.77
Denmark,DNK,2001,9.27
Denmark,DNK,2002,9.59
Denmark,DNK,2003,9.76
Denmark,DNK,2004,9.94
Denmark,DNK,2005,8.78
Denmark,DNK,2006,9.4
Denmark,DNK,2007,7.04
Denmark,DNK,2008,7.08
Denmark,DNK,2009,6.67
Denmark,DNK,2010,7.91
Denmark,DNK,2011,5.84
Denmark,DNK,2012,4.19
Denmark,DNK,2013,3.42
Denmark,DNK,2014,2.1
Denmark,DNK,2015,1.82
Denmark,DNK,2016,2.26
Denmark,DNK,2017,2.02
Denmark,DNK,2018,2.07
Denmark,DNK,2019,2.1
Denmark,DNK,2020,1.18
Denmark,DNK,2021,1.54
Denmark,DNK,2022,1.02
Denmark,DNK,2023,1
Denmark,DNK,2024,0.9
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0.91
Dominican Republic,DOM,2004,0.74
Dominican Republic,DOM,2005,1.11
Dominican Republic,DOM,2006,1.73
Dominican Republic,DOM,2007,2.33
Dominican Republic,DOM,2008,2.45
Dominican Republic,DOM,2009,2.26
Dominican Republic,DOM,2010,3.37
Dominican Republic,DOM,2011,3.46
Dominican Republic,DOM,2012,3.56
Dominican Republic,DOM,2013,4.45
Dominican Republic,DOM,2014,4.28
Dominican Republic,DOM,2015,4.28
Dominican Republic,DOM,2016,3.82
Dominican Republic,DOM,2017,5.5
Dominican Republic,DOM,2018,4.74
Dominican Republic,DOM,2019,5.55
Dominican Republic,DOM,2020,6.25
Dominican Republic,DOM,2021,7.71
Dominican Republic,DOM,2022,5.55
Dominican Republic,DOM,2023,7.3
Dominican Republic,DOM,2024,8.33
EU (Ember),,1990,183.02
EU (Ember),,1991,182.78
EU (Ember),,1992,172.81
EU (Ember),,1993,177.43
EU (Ember),,1994,187.77
EU (Ember),,1995,202.71
EU (Ember),,1996,228.12
EU (Ember),,1997,249.2
EU (Ember),,1998,272.12
EU (Ember),,1999,310.65
EU (Ember),,2000,328.19
EU (Ember),,2001,351.41
EU (Ember),,2002,374.6
