Entity,Code,Year,Gas - % electricity
Ecuador,ECU,2006,12.713068
Ecuador,ECU,2007,11.652174
Ecuador,ECU,2008,9.302326
Ecuador,ECU,2009,10.462555
Ecuador,ECU,2010,11.277034
Ecuador,ECU,2011,9.495839
Ecuador,ECU,2012,10.2947645
Ecuador,ECU,2013,12.219343
Ecuador,ECU,2014,12.029764
Ecuador,ECU,2015,10.878823
Ecuador,ECU,2016,7.437408
Ecuador,ECU,2017,6.2163134
Ecuador,ECU,2018,5.2343483
Ecuador,ECU,2019,4.283513
Ecuador,ECU,2020,3.6752954
Ecuador,ECU,2021,3.5180573
Ecuador,ECU,2022,3.1457953
Ecuador,ECU,2023,2.9868226
Ecuador,ECU,2024,3.060606
Egypt,EGY,1985,30.530352
Egypt,EGY,1986,31.696497
Egypt,EGY,1987,32.859806
Egypt,EGY,1988,33.982563
Egypt,EGY,1989,33.76873
Egypt,EGY,1990,39.201477
Egypt,EGY,1991,47.154312
Egypt,EGY,1992,51.002514
Egypt,EGY,1993,55.99953
Egypt,EGY,1994,60.33265
Egypt,EGY,1995,60.11609
Egypt,EGY,1996,58.82677
Egypt,EGY,1997,57.550545
Egypt,EGY,1998,53.593258
Egypt,EGY,1999,56.63505
Egypt,EGY,2000,57.54228
Egypt,EGY,2001,60.05452
Egypt,EGY,2002,66.624146
Egypt,EGY,2003,69.443535
Egypt,EGY,2004,75.77608
Egypt,EGY,2005,73.17515
Egypt,EGY,2006,74.38653
Egypt,EGY,2007,74.4285
Egypt,EGY,2008,73.64907
Egypt,EGY,2009,73.53839
Egypt,EGY,2010,76.230705
Egypt,EGY,2011,78.53704
Egypt,EGY,2012,77.72046
Egypt,EGY,2013,74.612305
Egypt,EGY,2014,72.78673
Egypt,EGY,2015,71.390854
Egypt,EGY,2016,73.579895
Egypt,EGY,2017,78.634636
Egypt,EGY,2018,83.845726
Egypt,EGY,2019,85.655876
Egypt,EGY,2020,85.22229
Egypt,EGY,2021,83.84527
Egypt,EGY,2022,81.34373
Egypt,EGY,2023,81.1847
Egypt,EGY,2024,81.70001
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
El Salvador,SLV,2024,0
Equatorial Guinea,GNQ,2000,59.999996
Equatorial Guinea,GNQ,2001,66.666664
Equatorial Guinea,GNQ,2002,71.42857
Equatorial Guinea,GNQ,2003,71.42857
Equatorial Guinea,GNQ,2004,77.77778
Equatorial Guinea,GNQ,2005,80
Equatorial Guinea,GNQ,2006,81.818184
Equatorial Guinea,GNQ,2007,84.61539
Equatorial Guinea,GNQ,2008,70
Equatorial Guinea,GNQ,2009,72.72727
Equatorial Guinea,GNQ,2010,81.818184
Equatorial Guinea,GNQ,2011,86.66666
Equatorial Guinea,GNQ,2012,83.33333
Equatorial Guinea,GNQ,2013,69.41176
Equatorial Guinea,GNQ,2014,64.22018
Equatorial Guinea,GNQ,2015,63.076923
Equatorial Guinea,GNQ,2016,65.71429
Equatorial Guinea,GNQ,2017,66.41791
Equatorial Guinea,GNQ,2018,66.666664
Equatorial Guinea,GNQ,2019,67.14286
Equatorial Guinea,GNQ,2020,64.53901
Equatorial Guinea,GNQ,2021,66.43357
Equatorial Guinea,GNQ,2022,67.54967
Equatorial Guinea,GNQ,2023,68.15287
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1990,5.5878925
Estonia,EST,1991,6.630212
Estonia,EST,1992,2.4513948
Estonia,EST,1993,1.4254385
Estonia,EST,1994,2.4043717
Estonia,EST,1995,2.9919448
Estonia,EST,1996,3.1903188
Estonia,EST,1997,2.8199565
Estonia,EST,1998,3.1578948
Estonia,EST,1999,2.7811365
Estonia,EST,2000,7.050529
Estonia,EST,2001,7.067138
Estonia,EST,2002,6.2133646
Estonia,EST,2003,4.92126
Estonia,EST,2004,4.7526674
Estonia,EST,2005,5.294118
Estonia,EST,2006,5.549846
Estonia,EST,2007,2.7914615
Estonia,EST,2008,3.9697542
Estonia,EST,2009,1.2528474
Estonia,EST,2010,2.31303
Estonia,EST,2011,1.9394879
Estonia,EST,2012,1.0869565
Estonia,EST,2013,0.6777109
Estonia,EST,2014,0.562249
Estonia,EST,2015,0.591133
Estonia,EST,2016,0.5751849
Estonia,EST,2017,0.45592704
Estonia,EST,2018,0.48504445
Estonia,EST,2019,0.52562416
Estonia,EST,2020,0.49342105
Estonia,EST,2021,0.55632824
Estonia,EST,2022,0.67114097
Estonia,EST,2023,0.34188035
Estonia,EST,2024,0.32948926
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Europe,,1985,17.532766
Europe,,1986,17.688139
Europe,,1987,17.756098
Europe,,1988,17.433537
Europe,,1989,17.759823
Europe,,1990,17.664793
Europe,,1991,17.334044
Europe,,1992,16.626295
Europe,,1993,16.724628
Europe,,1994,15.999663
Europe,,1995,16.053864
Europe,,1996,17.227966
Europe,,1997,18.085617
Europe,,1998,18.273203
Europe,,1999,19.818981
Europe,,2000,20.842196
Europe,,2001,20.984436
Europe,,2002,21.797712
Europe,,2003,22.793446
Europe,,2004,23.868113
Europe,,2005,24.862226
Europe,,2006,24.876022
Europe,,2007,26.421183
Europe,,2008,27.309484
Europe,,2009,26.6855
Europe,,2010,27.56186
Europe,,2011,26.542967
Europe,,2012,23.888817
Europe,,2013,22.599321
Europe,,2014,22.035059
Europe,,2015,22.514742
Europe,,2016,24.455103
Europe,,2017,25.297304
Europe,,2018,24.691929
Europe,,2019,26.452108
Europe,,2020,25.670929
Europe,,2021,25.399717
Europe,,2022,26.071604
Europe,,2023,24.329916
Europe (EI),,1985,7.7290583
Europe (EI),,1986,7.780091
Europe (EI),,1987,7.8805323
Europe (EI),,1988,7.628694
Europe (EI),,1989,8.272924
Europe (EI),,1990,7.9052663
Europe (EI),,1991,7.818338
Europe (EI),,1992,7.6411023
Europe (EI),,1993,8.372166
Europe (EI),,1994,9.193389
Europe (EI),,1995,9.687558
Europe (EI),,1996,10.87087
Europe (EI),,1997,12.247099
Europe (EI),,1998,12.892972
Europe (EI),,1999,14.907746
Europe (EI),,2000,15.374238
Europe (EI),,2001,15.653954
Europe (EI),,2002,16.454695
Europe (EI),,2003,17.557999
Europe (EI),,2004,18.411182
Europe (EI),,2005,19.608492
Europe (EI),,2006,19.66575
Europe (EI),,2007,21.110306
Europe (EI),,2008,22.270716
Europe (EI),,2009,21.732313
Europe (EI),,2010,21.764847
Europe (EI),,2011,20.665176
Europe (EI),,2012,17.504583
Europe (EI),,2013,15.770061
Europe (EI),,2014,15.151664
Europe (EI),,2015,15.376769
Europe (EI),,2016,17.805222
Europe (EI),,2017,19.385714
Europe (EI),,2018,18.023094
Europe (EI),,2019,19.514399
Europe (EI),,2020,19.728546
Europe (EI),,2021,19.774527
Europe (EI),,2022,19.21817
Europe (EI),,2023,16.883467
Europe (EI),,2024,15.141432
Europe (Ember),,2000,21.302565
Europe (Ember),,2001,21.51214
Europe (Ember),,2002,22.331274
Europe (Ember),,2003,23.467365
Europe (Ember),,2004,24.41943
Europe (Ember),,2005,25.542557
Europe (Ember),,2006,25.614182
Europe (Ember),,2007,27.297897
Europe (Ember),,2008,28.179548
Europe (Ember),,2009,27.59117
Europe (Ember),,2010,28.346226
Europe (Ember),,2011,27.393919
Europe (Ember),,2012,24.813627
Europe (Ember),,2013,23.60188
Europe (Ember),,2014,23.336458
Europe (Ember),,2015,23.31321
Europe (Ember),,2016,24.888378
Europe (Ember),,2017,25.98309
Europe (Ember),,2018,25.001112
Europe (Ember),,2019,25.973099
Europe (Ember),,2020,25.480469
Europe (Ember),,2021,25.862953
Europe (Ember),,2022,25.83935
Europe (Ember),,2023,24.09913
Europe (Ember),,2024,22.959951
European Union (27),,1985,8.211453
European Union (27),,1986,8.16695
European Union (27),,1987,8.233961
European Union (27),,1988,8.032052
European Union (27),,1989,8.594243
European Union (27),,1990,8.083618
European Union (27),,1991,7.9203477
European Union (27),,1992,7.505594
European Union (27),,1993,7.7150455
European Union (27),,1994,8.002913
European Union (27),,1995,8.384973
European Union (27),,1996,9.131209
European Union (27),,1997,9.908543
European Union (27),,1998,10.631547
European Union (27),,1999,12.02692
European Union (27),,2000,12.51597
European Union (27),,2001,13.020442
European Union (27),,2002,13.7613325
European Union (27),,2003,14.961142
European Union (27),,2004,15.988672
European Union (27),,2005,17.769564
European Union (27),,2006,18.417408
European Union (27),,2007,19.403736
European Union (27),,2008,20.665667
European Union (27),,2009,20.084393
European Union (27),,2010,19.941061
European Union (27),,2011,19.14495
European Union (27),,2012,16.625391
European Union (27),,2013,14.337237
European Union (27),,2014,12.586098
European Union (27),,2015,13.756293
European Union (27),,2016,16.074776
European Union (27),,2017,17.910294
European Union (27),,2018,16.81315
European Union (27),,2019,19.781595
European Union (27),,2020,20.329958
European Union (27),,2021,19.02741
European Union (27),,2022,19.228027
European Union (27),,2023,16.886284
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Finland,FIN,1990,8.572479
Finland,FIN,1991,8.540373
Finland,FIN,1992,8.977469
Finland,FIN,1993,9.08942
Finland,FIN,1994,9.798841
Finland,FIN,1995,10.359375
Finland,FIN,1996,12.278172
Finland,FIN,1997,9.955144
Finland,FIN,1998,12.580231
Finland,FIN,1999,13.742437
Finland,FIN,2000,14.477633
Finland,FIN,2001,15.701814
Finland,FIN,2002,15.523225
Finland,FIN,2003,16.43332
Finland,FIN,2004,14.853216
Finland,FIN,2005,15.915533
Finland,FIN,2006,14.971442
Finland,FIN,2007,13.009733
Finland,FIN,2008,14.259858
Finland,FIN,2009,13.627533
Finland,FIN,2010,13.963294
Finland,FIN,2011,12.857142
Finland,FIN,2012,9.558301
Finland,FIN,2013,9.528487
Finland,FIN,2014,8.105727
Finland,FIN,2015,7.5790696
Finland,FIN,2016,5.44
Finland,FIN,2017,4.887441
Finland,FIN,2018,5.9803495
Finland,FIN,2019,5.611427
Finland,FIN,2020,5.762565
Finland,FIN,2021,5.31133
Finland,FIN,2022,1.3301926
Finland,FIN,2023,0.8107112
Finland,FIN,2024,0.7894737
France,FRA,1985,0.91533136
France,FRA,1986,0.78513366
France,FRA,1987,0.6436164
France,FRA,1988,0.6156793
France,FRA,1989,0.734593
France,FRA,1990,0.7282953
France,FRA,1991,0.67726606
France,FRA,1992,0.69350547
France,FRA,1993,0.7477514
France,FRA,1994,0.76770157
France,FRA,1995,0.7846182
France,FRA,1996,0.811359
France,FRA,1997,0.9813543
France,FRA,1998,0.98234934
France,FRA,1999,1.4820803
France,FRA,2000,2.161259
France,FRA,2001,2.792112
France,FRA,2002,3.3324869
France,FRA,2003,3.4643106
France,FRA,2004,3.717111
France,FRA,2005,4.053484
France,FRA,2006,3.8357131
France,FRA,2007,3.9139254
France,FRA,2008,3.8590426
France,FRA,2009,3.876189
France,FRA,2010,4.225052
France,FRA,2011,5.195102
France,FRA,2012,4.0082455
France,FRA,2013,3.1885564
France,FRA,2014,2.3238156
France,FRA,2015,3.6820285
France,FRA,2016,6.257605
France,FRA,2017,7.278151
France,FRA,2018,5.30474
France,FRA,2019,6.9369073
France,FRA,2020,6.6834784
France,FRA,2021,6.0514126
France,FRA,2022,9.763283
France,FRA,2023,5.7651806
France,FRA,2024,3.4245963
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
G20 (Ember),,2000,16.114
G20 (Ember),,2001,16.610023
G20 (Ember),,2002,17.064102
G20 (Ember),,2003,17.091127
G20 (Ember),,2004,17.427366
G20 (Ember),,2005,17.552988
G20 (Ember),,2006,18.02086
G20 (Ember),,2007,18.759922
G20 (Ember),,2008,18.948792
G20 (Ember),,2009,19.071507
G20 (Ember),,2010,19.463028
G20 (Ember),,2011,19.253748
G20 (Ember),,2012,19.95618
G20 (Ember),,2013,18.68292
G20 (Ember),,2014,18.426876
G20 (Ember),,2015,19.415977
G20 (Ember),,2016,20.035458
G20 (Ember),,2017,19.734812
G20 (Ember),,2018,19.684437
G20 (Ember),,2019,20.051394
G20 (Ember),,2020,20.088247
G20 (Ember),,2021,19.303314
G20 (Ember),,2022,18.835236
G20 (Ember),,2023,18.495205
G20 (Ember),,2024,18.123886
G7 (Ember),,2000,16.810768
G7 (Ember),,2001,17.482874
G7 (Ember),,2002,17.816591
G7 (Ember),,2003,17.711996
G7 (Ember),,2004,18.301113
G7 (Ember),,2005,18.846386
G7 (Ember),,2006,19.848965
G7 (Ember),,2007,21.322231
G7 (Ember),,2008,21.808836
G7 (Ember),,2009,22.901152
G7 (Ember),,2010,23.346512
G7 (Ember),,2011,24.2794
G7 (Ember),,2012,26.89998
G7 (Ember),,2013,24.822218
G7 (Ember),,2014,25.105335
G7 (Ember),,2015,27.767986
G7 (Ember),,2016,29.921255
G7 (Ember),,2017,29.17008
G7 (Ember),,2018,30.327438
G7 (Ember),,2019,32.43737
G7 (Ember),,2020,33.616356
G7 (Ember),,2021,32.24035
G7 (Ember),,2022,33.375782
G7 (Ember),,2023,34.453953
G7 (Ember),,2024,34.248753
Gabon,GAB,2000,17.557253
Gabon,GAB,2001,22.142859
Gabon,GAB,2002,22.44898
Gabon,GAB,2003,22.875816
Gabon,GAB,2004,20.915033
Gabon,GAB,2005,21.019108
Gabon,GAB,2006,19.879519
Gabon,GAB,2007,19.65318
Gabon,GAB,2008,27.62431
Gabon,GAB,2009,34.972675
Gabon,GAB,2010,41.968914
Gabon,GAB,2011,47.29064
Gabon,GAB,2012,43.98148
Gabon,GAB,2013,40.191387
Gabon,GAB,2014,47.23618
Gabon,GAB,2015,46.226418
Gabon,GAB,2016,52.511414
Gabon,GAB,2017,49.553574
Gabon,GAB,2018,38.848923
Gabon,GAB,2019,38.732395
Gabon,GAB,2020,37.542664
Gabon,GAB,2021,37.5
Gabon,GAB,2022,35.10972
Gabon,GAB,2023,35.10972
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,18.342392
Georgia,GEO,2001,19.186047
Georgia,GEO,2002,5.7023644
Georgia,GEO,2003,7.887324
Georgia,GEO,2004,11.224489
Georgia,GEO,2005,12.083334
Georgia,GEO,2006,28.781796
Georgia,GEO,2007,19.882353
Georgia,GEO,2008,15.274463
Georgia,GEO,2009,11.404562
Georgia,GEO,2010,6.5326633
Georgia,GEO,2011,21.956087
Georgia,GEO,2012,25.675676
Georgia,GEO,2013,17.935873
Georgia,GEO,2014,19.825073
Georgia,GEO,2015,22.139536
Georgia,GEO,2016,19.32115
Georgia,GEO,2017,19.318182
Georgia,GEO,2018,17.44186
Georgia,GEO,2019,23.946037
Georgia,GEO,2020,25.268818
Georgia,GEO,2021,18.829115
Georgia,GEO,2022,23.789474
Georgia,GEO,2023,23.958334
Georgia,GEO,2024,19.845722
Germany,DEU,1985,5.3556323
Germany,DEU,1986,5.693936
Germany,DEU,1987,6.1895943
Germany,DEU,1988,6.0312066
Germany,DEU,1989,6.8899555
Germany,DEU,1990,6.6204405
Germany,DEU,1991,6.772135
Germany,DEU,1992,6.182438
Germany,DEU,1993,6.2989707
Germany,DEU,1994,6.9283175
Germany,DEU,1995,7.744197
Germany,DEU,1996,8.310381
Germany,DEU,1997,8.803557
Germany,DEU,1998,9.237884
Germany,DEU,1999,9.430698
Germany,DEU,2000,8.647509
Germany,DEU,2001,9.586486
Germany,DEU,2002,9.644374
Germany,DEU,2003,10.396491
Germany,DEU,2004,10.280512
Germany,DEU,2005,11.76998
Germany,DEU,2006,11.858141
Germany,DEU,2007,12.272223
Germany,DEU,2008,13.99358
Germany,DEU,2009,13.652288
Germany,DEU,2010,14.219573
Germany,DEU,2011,14.16033
Germany,DEU,2012,12.253755
Germany,DEU,2013,10.640156
Germany,DEU,2014,9.795556
Germany,DEU,2015,9.61716
Germany,DEU,2016,12.567028
Germany,DEU,2017,13.350712
Germany,DEU,2018,12.899347
Germany,DEU,2019,14.997749
Germany,DEU,2020,16.762241
Germany,DEU,2021,15.602162
Germany,DEU,2022,13.944751
Germany,DEU,2023,15.649285
Germany,DEU,2024,16.597815
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0.22371365
Ghana,GHA,2010,12.845849
Ghana,GHA,2011,25.552608
Ghana,GHA,2012,16.790123
Ghana,GHA,2013,11.39338
Ghana,GHA,2014,21.330275
Ghana,GHA,2015,41.75258
Ghana,GHA,2016,30.372057
Ghana,GHA,2017,30
Ghana,GHA,2018,34.33937
Ghana,GHA,2019,41.560696
Ghana,GHA,2020,58.743034
Ghana,GHA,2021,62.5
Ghana,GHA,2022,61.283375
Ghana,GHA,2023,59.695347
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,31.818182
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Gibraltar,GIB,2023,100
Greece,GRC,1990,0.2631579
Greece,GRC,1991,0.2557545
Greece,GRC,1992,0.21762787
Greece,GRC,1993,0.21203287
Greece,GRC,1994,0.19990005
Greece,GRC,1995,0.19540791
Greece,GRC,1996,0.18970832
Greece,GRC,1997,0.7708479
Greece,GRC,1998,3.7417943
Greece,GRC,1999,7.9975457
Greece,GRC,2000,11.182471
Greece,GRC,2001,11.667301
Greece,GRC,2002,13.230885
Greece,GRC,2003,14.001398
Greece,GRC,2004,15.441428
Greece,GRC,2005,13.9111185
Greece,GRC,2006,17.858946
Greece,GRC,2007,22.692307
Greece,GRC,2008,22.193632
Greece,GRC,2009,18.263176
Greece,GRC,2010,17.399754
Greece,GRC,2011,24.071856
Greece,GRC,2012,22.500416
Greece,GRC,2013,19.301046
Greece,GRC,2014,13.683999
Greece,GRC,2015,17.806072
Greece,GRC,2016,27.804607
Greece,GRC,2017,31.259123
Greece,GRC,2018,26.78198
Greece,GRC,2019,30.239832
Greece,GRC,2020,40.47569
Greece,GRC,2021,41.463863
Greece,GRC,2022,37.04277
Greece,GRC,2023,32.72578
Greece,GRC,2024,37.585182
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0.080515295
Guatemala,GTM,2021,0.06464124
Guatemala,GTM,2022,0.07418398
Guatemala,GTM,2023,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
